Plant,Shop,Department,Area,DowntimeId,LastChangeTime,ProductionDay,CostCenter,Operator,KpiName,ShiftNumber,TeamName,SapNumber,MessageId,DowntimeStartDatetime,DowntimeEndDatetime,DowntimeDuration,Timestamp,TimestampDate,TimestampTime,TechnicalLocation,DowntimeType,FaultDuration,Classification1,Classification2,Classification3,Classification4,ControlledDowntime,SystemClassified,GaeWaterfall,InvolvedPersonel1,InvolvedPersonel2,InvolvedPersonel3,EditTimestamp,DowntimeDescription,InstantMeasures,MessageText,Reason,PlannedDowntime,TypeOfLosses,Waterfall,ProductionStation,Building,Band
104,null,shn,null,154330398,2026-03-15T22:38:42.000Z,2026-03-15,6037-1452,null,null,0, ,0,154330398,2026-03-15T22:38:41.000Z,2026-03-15T22:38:43.000Z,1,2026-03-15T22:38:41.000Z,2026-03-15,22:38:41,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:38:42.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153703262,2026-03-09T12:28:10.000Z,2026-03-09,6037-1321,null,null,1,null,0,153703262,2026-03-09T12:28:04.000Z,2026-03-09T12:28:37.000Z,32,2026-03-09T12:28:04.000Z,2026-03-09,12:28:04,104_620_BIW_UB31-190RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:28:10.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,OF,shn,CVSY,17364727,2025-11-18T13:38:34.000Z,2025-11-18,null,null,TCP1,1,null,null,null,2025-11-18T13:37:58.500Z,2025-11-18T13:38:04.770Z,6,2025-11-18T13:37:58.500Z,2025-11-18,13:37:58,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154333130,2026-03-15T23:12:10.000Z,2026-03-15,null,null,null,0, ,0,154333130,2026-03-15T23:12:06.000Z,2026-03-15T23:12:08.000Z,1,2026-03-15T23:12:06.000Z,2026-03-15,23:12:06,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:12:10.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154329701,2026-03-15T22:30:15.000Z,2026-03-15,null,null,null,0, ,0,154329701,2026-03-15T22:29:58.000Z,2026-03-15T22:30:17.000Z,19,2026-03-15T22:29:58.000Z,2026-03-15,22:29:58,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:30:15.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,153711741,2026-03-09T13:21:27.000Z,2026-03-09,6037-1323,null,null,1,null,0,153711741,2026-03-09T13:21:27.000Z,2026-03-09T13:21:28.000Z,1,2026-03-09T13:21:27.000Z,2026-03-09,13:21:27,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:21:27.000Z,null,null,T1--T2 agv leave  success,null,null,null,null,null,null,null
104,null,shn,null,154857820,2026-03-20T08:35:43.000Z,2026-03-20,null,null,null,1,null,0,154857820,2026-03-20T08:35:39.000Z,2026-03-20T08:36:55.000Z,75,2026-03-20T08:35:39.000Z,2026-03-20,08:35:39,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:35:43.000Z,null,null,No automatic mode from external plant,null,null,null,null,null,null,null
104,null,shn,null,154372173,2026-03-16T10:21:37.000Z,2026-03-16,null,null,null,0, ,0,154372173,2026-03-16T10:21:35.000Z,2026-03-16T10:33:49.000Z,734,2026-03-16T10:21:35.000Z,2026-03-16,10:21:35,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:21:37.000Z,null,null,Glueing energy saving mode on,null,null,null,null,null,null,null
104,null,shn,null,154327183,2026-03-15T19:03:50.000Z,2026-03-15,null,null,null,0, ,0,154327183,2026-03-15T19:03:44.000Z,2026-03-15T19:04:49.000Z,64,2026-03-15T19:03:44.000Z,2026-03-15,19:03:44,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:03:50.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153704732,2026-03-09T12:36:56.000Z,2026-03-09,6037-1323,null,null,1,null,0,153704732,2026-03-09T12:36:53.000Z,2026-03-09T12:37:11.000Z,18,2026-03-09T12:36:53.000Z,2026-03-09,12:36:53,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:36:56.000Z,null,null,T1 EXIT Right result  1st  ok 1,null,null,null,null,null,null,null
104,null,shn,null,154247062,2026-03-14T14:27:34.000Z,2026-03-14,6037-1323,null,null,1,null,0,154247062,2026-03-14T14:27:28.000Z,2026-03-14T14:28:04.000Z,35,2026-03-14T14:27:28.000Z,2026-03-14,14:27:28,104_640_ACV1_DL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T14:27:34.000Z,null,null,125 DOOR  moving,null,null,null,null,null,1,null
104,null,shn,null,154333876,2026-03-15T23:38:37.000Z,2026-03-15,null,null,null,0, ,0,154333876,2026-03-15T23:38:35.000Z,2026-03-15T23:38:40.000Z,4,2026-03-15T23:38:35.000Z,2026-03-15,23:38:35,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:38:37.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,154330613,2026-03-15T22:41:21.000Z,2026-03-15,null,null,null,0, ,0,154330613,2026-03-15T22:41:21.000Z,2026-03-15T22:41:23.000Z,1,2026-03-15T22:41:21.000Z,2026-03-15,22:41:21,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:41:21.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153716961,2026-03-09T13:50:33.000Z,2026-03-09,6037-1323,null,null,1,null,0,153716961,2026-03-09T13:50:29.000Z,2026-03-09T13:52:02.000Z,93,2026-03-09T13:50:29.000Z,2026-03-09,13:50:29,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:50:33.000Z,null,null,Validation,null,null,null,null,null,1,null
104,null,shn,null,154883981,2026-03-20T10:36:29.000Z,2026-03-20,6037-1321,null,null,1,null,0,154883981,2026-03-20T10:36:26.000Z,2026-03-20T10:43:30.000Z,423,2026-03-20T10:36:26.000Z,2026-03-20,10:36:26,104_620_BIW_UB31-245ABS001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T10:36:29.000Z,null,null,245ABS001 part short fault,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,18108354,2026-03-16T09:47:12.000Z,2026-03-16,null,null,FX32_3,1,null,null,null,2026-03-16T09:45:55.297Z,2026-03-16T09:47:10.460Z,75,2026-03-16T09:45:55.297Z,2026-03-16,09:45:55,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154329518,2026-03-15T21:56:55.000Z,2026-03-15,null,null,null,0, ,0,154329518,2026-03-15T21:56:48.000Z,2026-03-15T21:57:03.000Z,14,2026-03-15T21:56:48.000Z,2026-03-15,21:56:48,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:56:55.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,153706256,2026-03-09T12:46:45.000Z,2026-03-09,6037-1323,null,null,1,null,0,153706256,2026-03-09T12:46:42.000Z,2026-03-09T12:46:44.000Z,1,2026-03-09T12:46:42.000Z,2026-03-09,12:46:42,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:46:45.000Z,null,null,RF_014 tray NOK,null,null,null,null,null,1,null
104,RB,shn,X247 Z3,17365200,2025-11-18T14:00:32.000Z,2025-11-18,null,null,MA31_3,1,null,null,null,2025-11-18T13:59:43.653Z,2025-11-18T14:00:00.000Z,16,2025-11-18T13:59:43.653Z,2025-11-18,13:59:43,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154368988,2026-03-16T10:07:31.000Z,2026-03-16,6037-1321,null,null,1,null,0,154368988,2026-03-16T10:07:28.000Z,2026-03-16T10:08:20.000Z,52,2026-03-16T10:07:28.000Z,2026-03-16,10:07:28,104_620_BIW_UB32-320RB_400,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:07:31.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154327910,2026-03-15T19:52:37.000Z,2026-03-15,null,null,null,0, ,0,154327910,2026-03-15T19:52:34.000Z,2026-03-15T19:52:36.000Z,1,2026-03-15T19:52:34.000Z,2026-03-15,19:52:34,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:52:37.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153723842,2026-03-09T14:26:02.000Z,2026-03-09,6037-1323,null,null,1,null,0,153723842,2026-03-09T14:25:58.000Z,2026-03-09T14:26:16.000Z,18,2026-03-09T14:25:58.000Z,2026-03-09,14:25:58,104_640_ACV1_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:26:02.000Z,null,null,AGV Inquiry enable handling 1,null,null,null,null,null,1,null
104,null,shn,null,154861977,2026-03-20T08:54:32.000Z,2026-03-20,6037-1323,null,null,1,null,0,154861977,2026-03-20T08:54:28.000Z,2026-03-20T08:54:34.000Z,6,2026-03-20T08:54:28.000Z,2026-03-20,08:54:28,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:54:32.000Z,null,null,sure  leave  T2-T1,null,null,null,null,null,null,null
104,null,shn,null,154355036,2026-03-16T08:56:16.000Z,2026-03-16,null,null,null,1,null,0,154355036,2026-03-16T08:56:14.000Z,2026-03-16T08:57:03.000Z,48,2026-03-16T08:56:14.000Z,2026-03-16,08:56:14,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:56:16.000Z,null,null,No automatic mode from external plant,null,null,null,null,null,null,null
104,null,shn,null,154328984,2026-03-15T20:58:05.000Z,2026-03-15,null,null,null,0, ,0,154328984,2026-03-15T20:58:02.000Z,2026-03-15T20:58:02.000Z,2147483647,2026-03-15T20:58:02.000Z,2026-03-15,20:58:02,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:58:05.000Z,null,null,No automatic mode,null,null,null,null,null,null,null
104,null,shn,null,153720980,2026-03-09T14:11:35.000Z,2026-03-09,6037-1323,null,null,1,null,0,153720980,2026-03-09T14:11:33.000Z,2026-03-09T14:12:03.000Z,29,2026-03-09T14:11:33.000Z,2026-03-09,14:11:33,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:11:35.000Z,null,null,T1 EXIT Left result  4th  ok 1,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,16955538,2025-06-17T13:40:11.000Z,2025-06-17,null,null,FX32_2_FAT,1,null,null,null,2025-06-17T13:39:56.473Z,2025-06-17T13:40:09.430Z,13,2025-06-17T13:39:56.473Z,2025-06-17,13:39:56,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154375917,2026-03-16T10:40:10.000Z,2026-03-16,6037-1323,null,null,1,null,0,154375917,2026-03-16T10:40:08.000Z,2026-03-16T10:40:10.000Z,1,2026-03-16T10:40:08.000Z,2026-03-16,10:40:08,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:40:10.000Z,null,null,"Trolley number 50 ,error code 99, pos 404871, seg 331",null,null,null,null,null,null,null
104,null,shn,null,154330855,2026-03-15T22:44:23.000Z,2026-03-15,6037-1452,null,null,0, ,0,154330855,2026-03-15T22:44:20.000Z,2026-03-15T22:44:22.000Z,1,2026-03-15T22:44:20.000Z,2026-03-15,22:44:20,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:44:23.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153728139,2026-03-09T14:47:41.000Z,2026-03-09,6037-1323,null,null,1,null,0,153728139,2026-03-09T14:47:41.000Z,2026-03-09T14:47:42.000Z,1,2026-03-09T14:47:41.000Z,2026-03-09,14:47:41,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:47:41.000Z,null,null,"Trolley number 1 ,error code 99, pos 226555, seg 217",null,null,null,null,null,1,null
104,null,shn,null,154864791,2026-03-20T09:08:22.000Z,2026-03-20,null,null,null,0, ,0,154864791,2026-03-20T09:08:20.000Z,2026-03-20T09:08:21.000Z,0,2026-03-20T09:08:20.000Z,2026-03-20,09:08:20,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:08:22.000Z,null,null,Riveting rivet A  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154343079,2026-03-16T07:49:13.000Z,2026-03-16,6037-1323,null,null,1,null,0,154343079,2026-03-16T07:49:12.000Z,2026-03-16T07:49:15.000Z,3,2026-03-16T07:49:12.000Z,2026-03-16,07:49:12,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:49:13.000Z,null,null,120DGC001 Read Start OK,null,null,null,null,null,null,null
104,null,shn,null,154329536,2026-03-15T21:58:28.000Z,2026-03-15,6037-1452,null,null,0, ,0,154329536,2026-03-15T21:58:28.000Z,2026-03-15T22:00:52.000Z,144,2026-03-15T21:58:28.000Z,2026-03-15,21:58:28,104_623_BIW_RS83-080RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:58:28.000Z,null,null,Robot override none 100%,null,null,null,null,null,null,null
104,null,shn,null,153728581,2026-03-09T14:49:57.000Z,2026-03-09,6037-1323,null,null,0, ,0,153728581,2026-03-09T14:49:53.000Z,2026-03-09T14:50:04.000Z,10,2026-03-09T14:49:53.000Z,2026-03-09,14:49:53,104_640_GFI_GBF1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:49:57.000Z,null,null,Fault from neighbor plant,null,null,null,null,null,null,null
104,RB,shn,X247 Z1,17365339,2025-11-18T14:06:40.000Z,2025-11-18,null,null,HC32_2,1,null,null,null,2025-11-18T14:06:08.140Z,2025-11-18T14:06:36.850Z,29,2025-11-18T14:06:08.140Z,2025-11-18,14:06:08,null,Planned downtime,null,Planned downtime,null,null,null,true,false,Break,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154363635,2026-03-16T09:39:38.000Z,2026-03-16,null,null,null,0, ,0,154363635,2026-03-16T09:39:39.000Z,2026-03-16T09:39:39.000Z,0,2026-03-16T09:39:39.000Z,2026-03-16,09:39:39,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:39:38.000Z,null,null,Riveting rivet A  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154331011,2026-03-15T22:46:14.000Z,2026-03-15,6037-1452,null,null,0, ,0,154331011,2026-03-15T22:46:10.000Z,2026-03-15T22:46:12.000Z,1,2026-03-15T22:46:10.000Z,2026-03-15,22:46:10,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:46:14.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153706119,2026-03-09T12:45:50.000Z,2026-03-09,6037-1321,null,null,1,null,0,153706119,2026-03-09T12:45:47.000Z,2026-03-09T12:46:03.000Z,16,2026-03-09T12:45:47.000Z,2026-03-09,12:45:47,104_620_BIW_VB31-010EL_001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:45:50.000Z,null,null,010EL_001 part short fault,null,null,null,null,null,null,null
104,null,shn,null,154845638,2026-03-20T06:39:45.000Z,2026-03-20,6037-1452,null,null,0, ,0,154845638,2026-03-20T06:39:44.000Z,2026-03-20T06:39:46.000Z,1,2026-03-20T06:39:44.000Z,2026-03-20,06:39:44,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T06:39:45.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,MO,shn,GLUING,18106873,2026-03-16T08:27:59.000Z,2026-03-16,null,null,ASD,1,null,null,null,2026-03-16T08:27:04.667Z,2026-03-16T08:27:56.843Z,52,2026-03-16T08:27:04.667Z,2026-03-16,08:27:04,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154332865,2026-03-15T23:09:06.000Z,2026-03-15,null,null,null,0, ,0,154332865,2026-03-15T23:09:02.000Z,2026-03-15T23:09:06.000Z,4,2026-03-15T23:09:02.000Z,2026-03-15,23:09:02,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:09:06.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,153716379,2026-03-09T13:47:29.000Z,2026-03-09,6037-1452,null,null,0, ,0,153716379,2026-03-09T13:47:25.000Z,2026-03-09T13:48:08.000Z,42,2026-03-09T13:47:25.000Z,2026-03-09,13:47:25,104_621_BIW_FD82-150RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:47:29.000Z,null,null,Riveting connection to HMI not active,null,null,null,null,null,null,null
104,null,shn,null,154229829,2026-03-14T12:47:08.000Z,2026-03-14,6037-1321,null,null,1,null,0,154229829,2026-03-14T12:47:07.000Z,2026-03-14T12:48:36.000Z,89,2026-03-14T12:47:07.000Z,2026-03-14,12:47:07,104_620_BIW_RT31-550RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T12:47:08.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154356474,2026-03-16T09:03:56.000Z,2026-03-16,6037-1323,null,null,1,null,0,154356474,2026-03-16T09:03:54.000Z,2026-03-16T09:03:58.000Z,4,2026-03-16T09:03:54.000Z,2026-03-16,09:03:54,104_640_MA_AP14,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:03:56.000Z,null,null,001XEV010_1 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,154329584,2026-03-15T22:02:46.000Z,2026-03-15,null,null,null,0, ,0,154329584,2026-03-15T22:02:44.000Z,2026-03-15T22:02:48.000Z,4,2026-03-15T22:02:44.000Z,2026-03-15,22:02:44,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:02:46.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,153702010,2026-03-09T12:18:13.000Z,2026-03-09,null,null,null,1,null,0,153702010,2026-03-09T12:18:09.000Z,2026-03-09T12:18:36.000Z,26,2026-03-09T12:18:09.000Z,2026-03-09,12:18:09,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:18:13.000Z,null,null,Part Full,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,18150040,2026-03-20T07:38:51.000Z,2026-03-20,null,null,RT31_2,1,null,null,null,2026-03-20T07:36:33.053Z,2026-03-20T07:38:49.507Z,136,2026-03-20T07:36:33.053Z,2026-03-20,07:36:33,null,Planned downtime,null,Planned downtime,null,null,null,true,false,Break,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154357164,2026-03-16T09:07:25.000Z,2026-03-16,6037-1321,null,null,1,null,0,154357164,2026-03-16T09:07:23.000Z,2026-03-16T09:07:27.000Z,3,2026-03-16T09:07:23.000Z,2026-03-16,09:07:23,104_620_BIW_RT31-240GST071,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:07:25.000Z,null,null,Station Blocked from transferring unit,null,null,null,null,null,null,null
104,null,shn,null,154332583,2026-03-15T23:06:00.000Z,2026-03-15,null,null,null,0, ,0,154332583,2026-03-15T23:05:59.000Z,2026-03-15T23:06:00.000Z,0,2026-03-15T23:05:59.000Z,2026-03-15,23:05:59,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:06:00.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,153713227,2026-03-09T13:30:05.000Z,2026-03-09,null,null,null,0, ,0,153713227,2026-03-09T13:30:04.000Z,2026-03-09T13:51:17.000Z,1273,2026-03-09T13:30:04.000Z,2026-03-09,13:30:04,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:30:05.000Z,null,null,Fault -MA163:TA18 -1;1000;Die Leistungsspannung UPower ist zu gering (siehe DEV_,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,17367089,2025-11-18T15:44:30.000Z,2025-11-18,null,null,FX32_2_FOT,1,null,null,null,2025-11-18T15:44:26.547Z,2025-11-18T15:44:27.743Z,1,2025-11-18T15:44:26.547Z,2025-11-18,15:44:26,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154359778,2026-03-16T09:21:10.000Z,2026-03-16,null,null,null,1,null,0,154359778,2026-03-16T09:21:05.000Z,2026-03-16T09:21:20.000Z,14,2026-03-16T09:21:05.000Z,2026-03-16,09:21:05,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:21:10.000Z,null,null,410LS_004-FN1.2 Emergency stop 1,null,null,null,null,null,null,null
104,null,shn,null,154330215,2026-03-15T22:36:21.000Z,2026-03-15,null,null,null,0, ,0,154330215,2026-03-15T22:36:17.000Z,2026-03-15T22:36:17.000Z,2147483647,2026-03-15T22:36:17.000Z,2026-03-15,22:36:17,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:36:21.000Z,null,null,BG2.1:4 Fault Part sensor V530,null,null,null,null,null,null,null
104,null,shn,null,153705585,2026-03-09T12:42:35.000Z,2026-03-09,null,null,null,0, ,0,153705585,2026-03-09T12:42:30.000Z,2026-03-09T12:42:52.000Z,21,2026-03-09T12:42:30.000Z,2026-03-09,12:42:30,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:42:35.000Z,null,null,Request Move in-1,null,null,null,null,null,null,null
104,null,shn,null,154866891,2026-03-20T09:18:38.000Z,2026-03-20,6037-1321,null,null,1,null,0,154866891,2026-03-20T09:18:34.000Z,2026-03-20T09:18:45.000Z,11,2026-03-20T09:18:34.000Z,2026-03-20,09:18:34,104_620_BIW_AS31-080RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:18:38.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154375507,2026-03-16T10:37:57.000Z,2026-03-16,6037-1323,null,null,1,null,0,154375507,2026-03-16T10:37:52.000Z,2026-03-16T10:37:56.000Z,3,2026-03-16T10:37:52.000Z,2026-03-16,10:37:52,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:37:57.000Z,null,null,000XTT002  AKOV send DataOK,null,null,null,null,null,null,null
104,null,shn,null,154327406,2026-03-15T19:18:47.000Z,2026-03-15,null,null,null,0, ,0,154327406,2026-03-15T19:18:43.000Z,2026-03-15T19:18:55.000Z,11,2026-03-15T19:18:43.000Z,2026-03-15,19:18:43,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:18:47.000Z,null,null,Robot override none 100%,null,null,null,null,null,null,null
104,null,shn,null,153728232,2026-03-09T14:48:06.000Z,2026-03-09,6037-1323,null,null,1,null,0,153728232,2026-03-09T14:48:03.000Z,2026-03-09T14:50:24.000Z,140,2026-03-09T14:48:03.000Z,2026-03-09,14:48:03,104_640_ACV1_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:48:06.000Z,null,null,120DGC001 Read Start,null,null,null,null,null,1,null
104,MO,shn,BDC,16956331,2025-06-17T14:12:10.000Z,2025-06-17,null,null,AS_Sorter,1,null,null,null,2025-06-17T14:11:53.330Z,2025-06-17T14:12:08.087Z,15,2025-06-17T14:11:53.330Z,2025-06-17,14:11:53,null,Unbekannt,null,null,null,null,null,false,false,Unknown,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154348584,2026-03-16T08:24:13.000Z,2026-03-16,6037-1323,null,null,1,null,0,154348584,2026-03-16T08:24:09.000Z,2026-03-16T08:25:42.000Z,93,2026-03-16T08:24:09.000Z,2026-03-16,08:24:09,104_640_ACV2_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:24:13.000Z,null,null,stop through distance control,null,null,null,null,null,2,null
104,null,shn,null,154331002,2026-03-15T22:46:08.000Z,2026-03-15,6037-1452,null,null,0, ,0,154331002,2026-03-15T22:46:06.000Z,2026-03-15T22:46:08.000Z,1,2026-03-15T22:46:06.000Z,2026-03-15,22:46:06,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:46:08.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153697974,2026-03-09T11:31:06.000Z,2026-03-09,null,null,null,1,null,0,153697974,2026-03-09T11:31:03.000Z,2026-03-09T11:32:08.000Z,65,2026-03-09T11:31:03.000Z,2026-03-09,11:31:03,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:31:06.000Z,null,null,No feeder (line short) finish line TRIM 0,null,null,null,null,null,null,null
104,null,shn,null,154863302,2026-03-20T09:00:33.000Z,2026-03-20,6037-1321,null,null,1,null,0,154863302,2026-03-20T09:00:30.000Z,2026-03-20T09:01:00.000Z,30,2026-03-20T09:00:30.000Z,2026-03-20,09:00:30,104_620_BIW_MH31-060RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:00:33.000Z,null,null,Runtime monitoring robot is waiting on peripheral input,null,null,null,null,null,null,null
104,null,shn,null,154336491,2026-03-16T06:18:26.000Z,2026-03-16,null,null,null,0, ,0,154336491,2026-03-16T06:18:25.000Z,2026-03-16T06:18:25.000Z,0,2026-03-16T06:18:25.000Z,2026-03-16,06:18:25,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T06:18:26.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154331855,2026-03-15T22:57:13.000Z,2026-03-15,null,null,null,0, ,0,154331855,2026-03-15T22:57:10.000Z,2026-03-15T22:57:12.000Z,1,2026-03-15T22:57:10.000Z,2026-03-15,22:57:10,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:57:13.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153696262,2026-03-09T11:17:06.000Z,2026-03-09,6037-1323,null,null,1,null,0,153696262,2026-03-09T11:17:04.000Z,2026-03-09T11:17:06.000Z,2,2026-03-09T11:17:04.000Z,2026-03-09,11:17:04,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:17:06.000Z,null,null,Trim1 Exit left start2,null,null,null,null,null,null,null
104,MO,shn,BDC,17369365,2025-11-19T09:06:59.000Z,2025-11-19,null,null,AS_Sorter,1,null,null,null,2025-11-19T09:06:26.037Z,2025-11-19T09:06:56.403Z,30,2025-11-19T09:06:26.037Z,2025-11-19,09:06:26,null,Unbekannt,null,null,null,null,null,false,false,Unknown,null,null,null,null,null,null,null,null,null,null,null,null,null,null
